"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1","04/01/2021","2020-53",902,60,"Afghanistan","AF","AFG",38041757,"Asia",7.61
"2","28/12/2020","2020-52",1994,88,"Afghanistan","AF","AFG",38041757,"Asia",7.19
"3","21/12/2020","2020-51",740,111,"Afghanistan","AF","AFG",38041757,"Asia",6.56
"4","14/12/2020","2020-50",1757,71,"Afghanistan","AF","AFG",38041757,"Asia",9.01
"5","07/12/2020","2020-49",1672,137,"Afghanistan","AF","AFG",38041757,"Asia",7.22
"6","30/11/2020","2020-48",1073,68,"Afghanistan","AF","AFG",38041757,"Asia",6.42
"7","23/11/2020","2020-47",1368,69,"Afghanistan","AF","AFG",38041757,"Asia",6.66
"8","16/11/2020","2020-46",1164,61,"Afghanistan","AF","AFG",38041757,"Asia",4.65
"9","09/11/2020","2020-45",606,24,"Afghanistan","AF","AFG",38041757,"Asia",3.7
"10","02/11/2020","2020-44",800,27,"Afghanistan","AF","AFG",38041757,"Asia",3.77
"11","26/10/2020","2020-43",633,22,"Afghanistan","AF","AFG",38041757,"Asia",2.72
"12","19/10/2020","2020-42",401,15,"Afghanistan","AF","AFG",38041757,"Asia",2.26
"13","12/10/2020","2020-41",458,15,"Afghanistan","AF","AFG",38041757,"Asia",1.5
"14","05/10/2020","2020-40",114,9,"Afghanistan","AF","AFG",38041757,"Asia",0.78
"15","28/09/2020","2020-39",183,12,"Afghanistan","AF","AFG",38041757,"Asia",1.34
"16","21/09/2020","2020-38",328,21,"Afghanistan","AF","AFG",38041757,"Asia",1.7
"17","14/09/2020","2020-37",318,8,"Afghanistan","AF","AFG",38041757,"Asia",1.46
"18","07/09/2020","2020-36",236,10,"Afghanistan","AF","AFG",38041757,"Asia",1.05
"19","31/08/2020","2020-35",163,15,"Afghanistan","AF","AFG",38041757,"Asia",1.49
"20","24/08/2020","2020-34",403,12,"Afghanistan","AF","AFG",38041757,"Asia",2.48
"21","17/08/2020","2020-33",542,63,"Afghanistan","AF","AFG",38041757,"Asia",2.33
